Mg,Ca,Zn,Temp,Time
99.0,0.9,0.1,152,87.0
99.0,0.9,0.1,152,88.0
99.0,0.9,0.1,152,89.0
99.0,0.9,0.1,152,90.0
99.0,0.9,0.1,152,91.0
99.0,0.9,0.1,152,92.0
99.0,0.9,0.1,152,93.0
99.0,0.9,0.1,152,94.0
99.0,0.9,0.1,152,95.0
99.0,0.9,0.1,152,96.0
99.0,0.9,0.1,152,97.0
99.0,0.9,0.1,152,98.0
99.0,0.9,0.1,152,99.0
99.0,0.9,0.1,153,10.0
99.0,0.9,0.1,153,11.0
99.0,0.9,0.1,153,12.0
99.0,0.9,0.1,153,13.0
99.0,0.9,0.1,153,14.0
99.0,0.9,0.1,153,15.0
99.0,0.9,0.1,153,16.0
99.0,0.9,0.1,153,17.0
99.0,0.9,0.1,153,18.0
99.0,0.9,0.1,153,19.0
99.0,0.9,0.1,153,20.0
99.0,0.9,0.1,153,21.0
99.0,0.9,0.1,153,22.0
99.0,0.9,0.1,153,23.0
99.0,0.9,0.1,153,24.0
99.0,0.9,0.1,153,25.0
99.0,0.9,0.1,153,26.0
99.0,0.9,0.1,153,27.0
99.0,0.9,0.1,153,28.0
99.0,0.9,0.1,153,29.0
99.0,0.9,0.1,153,30.0
99.0,0.9,0.1,153,31.0
99.0,0.9,0.1,153,32.0
99.0,0.9,0.1,153,33.0
99.0,0.9,0.1,153,34.0
99.0,0.9,0.1,153,35.0
99.0,0.9,0.1,153,36.0
99.0,0.9,0.1,153,37.0
99.0,0.9,0.1,153,38.0
99.0,0.9,0.1,153,39.0
99.0,0.9,0.1,153,40.0
99.0,0.9,0.1,153,41.0
99.0,0.9,0.1,153,42.0
99.0,0.9,0.1,153,43.0
99.0,0.9,0.1,153,44.0
99.0,0.9,0.1,153,45.0
99.0,0.9,0.1,153,46.0
99.0,0.9,0.1,153,47.0
99.0,0.9,0.1,153,48.0
99.0,0.9,0.1,153,49.0
99.0,0.9,0.1,153,50.0
99.0,0.9,0.1,153,51.0
99.0,0.9,0.1,153,52.0
99.0,0.9,0.1,153,53.0
99.0,0.9,0.1,153,54.0
99.0,0.9,0.1,153,55.0
99.0,0.9,0.1,153,56.0
99.0,0.9,0.1,153,57.0
99.0,0.9,0.1,153,58.0
99.0,0.9,0.1,153,59.0
99.0,0.9,0.1,153,60.0
99.0,0.9,0.1,153,61.0
99.0,0.9,0.1,153,62.0
99.0,0.9,0.1,153,63.0
99.0,0.9,0.1,153,64.0
99.0,0.9,0.1,153,65.0
99.0,0.9,0.1,153,66.0
99.0,0.9,0.1,153,67.0
99.0,0.9,0.1,153,68.0
99.0,0.9,0.1,153,69.0
99.0,0.9,0.1,153,70.0
99.0,0.9,0.1,153,71.0
99.0,0.9,0.1,153,72.0
99.0,0.9,0.1,153,73.0
99.0,0.9,0.1,153,74.0
99.0,0.9,0.1,153,75.0
99.0,0.9,0.1,153,76.0
99.0,0.9,0.1,153,77.0
99.0,0.9,0.1,153,78.0
99.0,0.9,0.1,153,79.0
99.0,0.9,0.1,153,80.0
99.0,0.9,0.1,153,81.0
99.0,0.9,0.1,153,82.0
99.0,0.9,0.1,153,83.0
99.0,0.9,0.1,153,84.0
99.0,0.9,0.1,153,85.0
99.0,0.9,0.1,153,86.0
99.0,0.9,0.1,153,87.0
99.0,0.9,0.1,153,88.0
99.0,0.9,0.1,153,89.0
99.0,0.9,0.1,153,90.0
99.0,0.9,0.1,153,91.0
99.0,0.9,0.1,153,92.0
99.0,0.9,0.1,153,93.0
99.0,0.9,0.1,153,94.0
99.0,0.9,0.1,153,95.0
99.0,0.9,0.1,153,96.0
99.0,0.9,0.1,153,97.0
99.0,0.9,0.1,153,98.0
99.0,0.9,0.1,153,99.0
99.0,0.9,0.1,154,10.0
99.0,0.9,0.1,154,11.0
99.0,0.9,0.1,154,12.0
99.0,0.9,0.1,154,13.0
99.0,0.9,0.1,154,14.0
99.0,0.9,0.1,154,15.0
99.0,0.9,0.1,154,16.0
99.0,0.9,0.1,154,17.0
99.0,0.9,0.1,154,18.0
99.0,0.9,0.1,154,19.0
99.0,0.9,0.1,154,20.0
99.0,0.9,0.1,154,21.0
99.0,0.9,0.1,154,22.0
99.0,0.9,0.1,154,23.0
99.0,0.9,0.1,154,24.0
99.0,0.9,0.1,154,25.0
99.0,0.9,0.1,154,26.0
99.0,0.9,0.1,154,27.0
99.0,0.9,0.1,154,28.0
99.0,0.9,0.1,154,29.0
99.0,0.9,0.1,154,30.0
99.0,0.9,0.1,154,31.0
99.0,0.9,0.1,154,32.0
99.0,0.9,0.1,154,33.0
99.0,0.9,0.1,154,34.0
99.0,0.9,0.1,154,35.0
99.0,0.9,0.1,154,36.0
99.0,0.9,0.1,154,37.0
99.0,0.9,0.1,154,38.0
99.0,0.9,0.1,154,39.0
99.0,0.9,0.1,154,40.0
99.0,0.9,0.1,154,41.0
99.0,0.9,0.1,154,42.0
99.0,0.9,0.1,154,43.0
99.0,0.9,0.1,154,44.0
99.0,0.9,0.1,154,45.0
99.0,0.9,0.1,154,46.0
99.0,0.9,0.1,154,47.0
99.0,0.9,0.1,154,48.0
99.0,0.9,0.1,154,49.0
99.0,0.9,0.1,154,50.0
99.0,0.9,0.1,154,51.0
99.0,0.9,0.1,154,52.0
99.0,0.9,0.1,154,53.0
99.0,0.9,0.1,154,54.0
99.0,0.9,0.1,154,55.0
99.0,0.9,0.1,154,56.0
99.0,0.9,0.1,154,57.0
99.0,0.9,0.1,154,58.0
99.0,0.9,0.1,154,59.0
99.0,0.9,0.1,154,60.0
99.0,0.9,0.1,154,61.0
99.0,0.9,0.1,154,62.0
99.0,0.9,0.1,154,63.0
99.0,0.9,0.1,154,64.0
99.0,0.9,0.1,154,65.0
99.0,0.9,0.1,154,66.0
99.0,0.9,0.1,154,67.0
99.0,0.9,0.1,154,68.0
99.0,0.9,0.1,154,69.0
99.0,0.9,0.1,154,70.0
99.0,0.9,0.1,154,71.0
99.0,0.9,0.1,154,72.0
99.0,0.9,0.1,154,73.0
99.0,0.9,0.1,154,74.0
99.0,0.9,0.1,154,75.0
99.0,0.9,0.1,154,76.0
99.0,0.9,0.1,154,77.0
99.0,0.9,0.1,154,78.0
99.0,0.9,0.1,154,79.0
99.0,0.9,0.1,154,80.0
99.0,0.9,0.1,154,81.0
99.0,0.9,0.1,154,82.0
99.0,0.9,0.1,154,83.0
99.0,0.9,0.1,154,84.0
99.0,0.9,0.1,154,85.0
99.0,0.9,0.1,154,86.0
99.0,0.9,0.1,154,87.0
99.0,0.9,0.1,154,88.0
99.0,0.9,0.1,154,89.0
99.0,0.9,0.1,154,90.0
99.0,0.9,0.1,154,91.0
99.0,0.9,0.1,154,92.0
99.0,0.9,0.1,154,93.0
99.0,0.9,0.1,154,94.0
99.0,0.9,0.1,154,95.0
99.0,0.9,0.1,154,96.0
99.0,0.9,0.1,154,97.0
99.0,0.9,0.1,154,98.0
99.0,0.9,0.1,154,99.0
99.0,0.9,0.1,155,10.0
99.0,0.9,0.1,155,11.0
99.0,0.9,0.1,155,12.0
99.0,0.9,0.1,155,13.0
99.0,0.9,0.1,155,14.0
99.0,0.9,0.1,155,15.0
99.0,0.9,0.1,155,16.0
99.0,0.9,0.1,155,17.0
99.0,0.9,0.1,155,18.0
99.0,0.9,0.1,155,19.0
99.0,0.9,0.1,155,20.0
99.0,0.9,0.1,155,21.0
99.0,0.9,0.1,155,22.0
99.0,0.9,0.1,155,23.0
99.0,0.9,0.1,155,24.0
99.0,0.9,0.1,155,25.0
99.0,0.9,0.1,155,26.0
99.0,0.9,0.1,155,27.0
99.0,0.9,0.1,155,28.0
99.0,0.9,0.1,155,29.0
99.0,0.9,0.1,155,30.0
99.0,0.9,0.1,155,31.0
99.0,0.9,0.1,155,32.0
99.0,0.9,0.1,155,33.0
99.0,0.9,0.1,155,34.0
99.0,0.9,0.1,155,35.0
99.0,0.9,0.1,155,36.0
99.0,0.9,0.1,155,37.0
99.0,0.9,0.1,155,38.0
99.0,0.9,0.1,155,39.0
99.0,0.9,0.1,155,40.0
99.0,0.9,0.1,155,41.0
99.0,0.9,0.1,155,42.0
99.0,0.9,0.1,155,43.0
99.0,0.9,0.1,155,44.0
99.0,0.9,0.1,155,45.0
99.0,0.9,0.1,155,46.0
99.0,0.9,0.1,155,47.0
99.0,0.9,0.1,155,48.0
99.0,0.9,0.1,155,49.0
99.0,0.9,0.1,155,50.0
99.0,0.9,0.1,155,51.0
99.0,0.9,0.1,155,52.0
99.0,0.9,0.1,155,53.0
99.0,0.9,0.1,155,54.0
99.0,0.9,0.1,155,55.0
99.0,0.9,0.1,155,56.0
99.0,0.9,0.1,155,57.0
99.0,0.9,0.1,155,58.0
99.0,0.9,0.1,155,59.0
99.0,0.9,0.1,155,60.0
99.0,0.9,0.1,155,61.0
99.0,0.9,0.1,155,62.0
99.0,0.9,0.1,155,63.0
99.0,0.9,0.1,155,64.0
99.0,0.9,0.1,155,65.0
99.0,0.9,0.1,155,66.0
99.0,0.9,0.1,155,67.0
99.0,0.9,0.1,155,68.0
99.0,0.9,0.1,155,69.0
99.0,0.9,0.1,155,70.0
99.0,0.9,0.1,155,71.0
99.0,0.9,0.1,155,72.0
99.0,0.9,0.1,155,73.0
99.0,0.9,0.1,155,74.0
99.0,0.9,0.1,155,75.0
99.0,0.9,0.1,155,76.0
99.0,0.9,0.1,155,77.0
99.0,0.9,0.1,155,78.0
99.0,0.9,0.1,155,79.0
99.0,0.9,0.1,155,80.0
99.0,0.9,0.1,155,81.0
99.0,0.9,0.1,155,82.0
99.0,0.9,0.1,155,83.0
99.0,0.9,0.1,155,84.0
99.0,0.9,0.1,155,85.0
99.0,0.9,0.1,155,86.0
99.0,0.9,0.1,155,87.0
99.0,0.9,0.1,155,88.0
99.0,0.9,0.1,155,89.0
99.0,0.9,0.1,155,90.0
99.0,0.9,0.1,155,91.0
99.0,0.9,0.1,155,92.0
99.0,0.9,0.1,155,93.0
99.0,0.9,0.1,155,94.0
99.0,0.9,0.1,155,95.0
99.0,0.9,0.1,155,96.0
99.0,0.9,0.1,155,97.0
99.0,0.9,0.1,155,98.0
99.0,0.9,0.1,155,99.0
99.0,0.9,0.1,156,10.0
99.0,0.9,0.1,156,11.0
99.0,0.9,0.1,156,12.0
99.0,0.9,0.1,156,13.0
99.0,0.9,0.1,156,14.0
99.0,0.9,0.1,156,15.0
99.0,0.9,0.1,156,16.0
99.0,0.9,0.1,156,17.0
99.0,0.9,0.1,156,18.0
99.0,0.9,0.1,156,19.0
99.0,0.9,0.1,156,20.0
99.0,0.9,0.1,156,21.0
99.0,0.9,0.1,156,22.0
99.0,0.9,0.1,156,23.0
99.0,0.9,0.1,156,24.0
99.0,0.9,0.1,156,25.0
99.0,0.9,0.1,156,26.0
99.0,0.9,0.1,156,27.0
99.0,0.9,0.1,156,28.0
99.0,0.9,0.1,156,29.0
99.0,0.9,0.1,156,30.0
99.0,0.9,0.1,156,31.0
99.0,0.9,0.1,156,32.0
99.0,0.9,0.1,156,33.0
99.0,0.9,0.1,156,34.0
99.0,0.9,0.1,156,35.0
99.0,0.9,0.1,156,36.0
99.0,0.9,0.1,156,37.0
99.0,0.9,0.1,156,38.0
99.0,0.9,0.1,156,39.0
99.0,0.9,0.1,156,40.0
99.0,0.9,0.1,156,41.0
99.0,0.9,0.1,156,42.0
99.0,0.9,0.1,156,43.0
99.0,0.9,0.1,156,44.0
99.0,0.9,0.1,156,45.0
99.0,0.9,0.1,156,46.0
99.0,0.9,0.1,156,47.0
99.0,0.9,0.1,156,48.0
99.0,0.9,0.1,156,49.0
99.0,0.9,0.1,156,50.0
99.0,0.9,0.1,156,51.0
99.0,0.9,0.1,156,52.0
99.0,0.9,0.1,156,53.0
99.0,0.9,0.1,156,54.0
99.0,0.9,0.1,156,55.0
99.0,0.9,0.1,156,56.0
99.0,0.9,0.1,156,57.0
99.0,0.9,0.1,156,58.0
99.0,0.9,0.1,156,59.0
99.0,0.9,0.1,156,60.0
99.0,0.9,0.1,156,61.0
99.0,0.9,0.1,156,62.0
99.0,0.9,0.1,156,63.0
99.0,0.9,0.1,156,64.0
99.0,0.9,0.1,156,65.0
99.0,0.9,0.1,156,66.0
99.0,0.9,0.1,156,67.0
99.0,0.9,0.1,156,68.0
99.0,0.9,0.1,156,69.0
99.0,0.9,0.1,156,70.0
99.0,0.9,0.1,156,71.0
99.0,0.9,0.1,156,72.0
99.0,0.9,0.1,156,73.0
99.0,0.9,0.1,156,74.0
99.0,0.9,0.1,156,75.0
99.0,0.9,0.1,156,76.0
99.0,0.9,0.1,156,77.0
99.0,0.9,0.1,156,78.0
99.0,0.9,0.1,156,79.0
99.0,0.9,0.1,156,80.0
99.0,0.9,0.1,156,81.0
99.0,0.9,0.1,156,82.0
99.0,0.9,0.1,156,83.0
99.0,0.9,0.1,156,84.0
99.0,0.9,0.1,156,85.0
99.0,0.9,0.1,156,86.0
99.0,0.9,0.1,156,87.0
99.0,0.9,0.1,156,88.0
99.0,0.9,0.1,156,89.0
99.0,0.9,0.1,156,90.0
99.0,0.9,0.1,156,91.0
99.0,0.9,0.1,156,92.0
99.0,0.9,0.1,156,93.0
99.0,0.9,0.1,156,94.0
99.0,0.9,0.1,156,95.0
99.0,0.9,0.1,156,96.0
99.0,0.9,0.1,156,97.0
99.0,0.9,0.1,156,98.0
99.0,0.9,0.1,156,99.0
99.0,0.9,0.1,157,10.0
99.0,0.9,0.1,157,11.0
99.0,0.9,0.1,157,12.0
99.0,0.9,0.1,157,13.0
99.0,0.9,0.1,157,14.0
99.0,0.9,0.1,157,15.0
99.0,0.9,0.1,157,16.0
99.0,0.9,0.1,157,17.0
99.0,0.9,0.1,157,18.0
99.0,0.9,0.1,157,19.0
99.0,0.9,0.1,157,20.0
99.0,0.9,0.1,157,21.0
99.0,0.9,0.1,157,22.0
99.0,0.9,0.1,157,23.0
99.0,0.9,0.1,157,24.0
99.0,0.9,0.1,157,25.0
99.0,0.9,0.1,157,26.0
99.0,0.9,0.1,157,27.0
99.0,0.9,0.1,157,28.0
99.0,0.9,0.1,157,29.0
99.0,0.9,0.1,157,30.0
99.0,0.9,0.1,157,31.0
99.0,0.9,0.1,157,32.0
99.0,0.9,0.1,157,33.0
99.0,0.9,0.1,157,34.0
99.0,0.9,0.1,157,35.0
99.0,0.9,0.1,157,36.0
99.0,0.9,0.1,157,37.0
99.0,0.9,0.1,157,38.0
99.0,0.9,0.1,157,39.0
99.0,0.9,0.1,157,40.0
99.0,0.9,0.1,157,41.0
99.0,0.9,0.1,157,42.0
99.0,0.9,0.1,157,43.0
99.0,0.9,0.1,157,44.0
99.0,0.9,0.1,157,45.0
99.0,0.9,0.1,157,46.0
99.0,0.9,0.1,157,47.0
99.0,0.9,0.1,157,48.0
99.0,0.9,0.1,157,49.0
99.0,0.9,0.1,157,50.0
99.0,0.9,0.1,157,51.0
99.0,0.9,0.1,157,52.0
99.0,0.9,0.1,157,53.0
99.0,0.9,0.1,157,54.0
99.0,0.9,0.1,157,55.0
99.0,0.9,0.1,157,56.0
99.0,0.9,0.1,157,57.0
99.0,0.9,0.1,157,58.0
99.0,0.9,0.1,157,59.0
99.0,0.9,0.1,157,60.0
99.0,0.9,0.1,157,61.0
99.0,0.9,0.1,157,62.0
99.0,0.9,0.1,157,63.0
99.0,0.9,0.1,157,64.0
99.0,0.9,0.1,157,65.0
99.0,0.9,0.1,157,66.0
99.0,0.9,0.1,157,67.0
99.0,0.9,0.1,157,68.0
99.0,0.9,0.1,157,69.0
99.0,0.9,0.1,157,70.0
99.0,0.9,0.1,157,71.0
99.0,0.9,0.1,157,72.0
99.0,0.9,0.1,157,73.0
99.0,0.9,0.1,157,74.0
99.0,0.9,0.1,157,75.0
99.0,0.9,0.1,157,76.0
99.0,0.9,0.1,157,77.0
99.0,0.9,0.1,157,78.0
99.0,0.9,0.1,157,79.0
99.0,0.9,0.1,157,80.0
99.0,0.9,0.1,157,81.0
99.0,0.9,0.1,157,82.0
99.0,0.9,0.1,157,83.0
99.0,0.9,0.1,157,84.0
99.0,0.9,0.1,157,85.0
99.0,0.9,0.1,157,86.0
99.0,0.9,0.1,157,87.0
99.0,0.9,0.1,157,88.0
99.0,0.9,0.1,157,89.0
99.0,0.9,0.1,157,90.0
99.0,0.9,0.1,157,91.0
99.0,0.9,0.1,157,92.0
99.0,0.9,0.1,157,93.0
99.0,0.9,0.1,157,94.0
99.0,0.9,0.1,157,95.0
99.0,0.9,0.1,157,96.0
99.0,0.9,0.1,157,97.0
99.0,0.9,0.1,157,98.0
99.0,0.9,0.1,157,99.0
99.0,0.9,0.1,158,10.0
99.0,0.9,0.1,158,11.0
99.0,0.9,0.1,158,12.0
99.0,0.9,0.1,158,13.0
99.0,0.9,0.1,158,14.0
99.0,0.9,0.1,158,15.0
99.0,0.9,0.1,158,16.0
99.0,0.9,0.1,158,17.0
99.0,0.9,0.1,158,18.0
99.0,0.9,0.1,158,19.0
99.0,0.9,0.1,158,20.0
99.0,0.9,0.1,158,21.0
99.0,0.9,0.1,158,22.0
99.0,0.9,0.1,158,23.0
99.0,0.9,0.1,158,24.0
99.0,0.9,0.1,158,25.0
99.0,0.9,0.1,158,26.0
99.0,0.9,0.1,158,27.0
99.0,0.9,0.1,158,28.0
99.0,0.9,0.1,158,29.0
99.0,0.9,0.1,158,30.0
99.0,0.9,0.1,158,31.0
99.0,0.9,0.1,158,32.0
99.0,0.9,0.1,158,33.0
99.0,0.9,0.1,158,34.0
99.0,0.9,0.1,158,35.0
99.0,0.9,0.1,158,36.0
99.0,0.9,0.1,158,37.0
99.0,0.9,0.1,158,38.0
99.0,0.9,0.1,158,39.0
99.0,0.9,0.1,158,40.0
99.0,0.9,0.1,158,41.0
99.0,0.9,0.1,158,42.0
99.0,0.9,0.1,158,43.0
99.0,0.9,0.1,158,44.0
99.0,0.9,0.1,158,45.0
99.0,0.9,0.1,158,46.0
99.0,0.9,0.1,158,47.0
99.0,0.9,0.1,158,48.0
99.0,0.9,0.1,158,49.0
99.0,0.9,0.1,158,50.0
99.0,0.9,0.1,158,51.0
99.0,0.9,0.1,158,52.0
99.0,0.9,0.1,158,53.0
99.0,0.9,0.1,158,54.0
99.0,0.9,0.1,158,55.0
99.0,0.9,0.1,158,56.0
99.0,0.9,0.1,158,57.0
99.0,0.9,0.1,158,58.0
99.0,0.9,0.1,158,59.0
99.0,0.9,0.1,158,60.0
99.0,0.9,0.1,158,61.0
99.0,0.9,0.1,158,62.0
99.0,0.9,0.1,158,63.0
99.0,0.9,0.1,158,64.0
99.0,0.9,0.1,158,65.0
99.0,0.9,0.1,158,66.0
99.0,0.9,0.1,158,67.0
99.0,0.9,0.1,158,68.0
99.0,0.9,0.1,158,69.0
99.0,0.9,0.1,158,70.0
99.0,0.9,0.1,158,71.0
99.0,0.9,0.1,158,72.0
99.0,0.9,0.1,158,73.0
99.0,0.9,0.1,158,74.0
99.0,0.9,0.1,158,75.0
99.0,0.9,0.1,158,76.0
99.0,0.9,0.1,158,77.0
99.0,0.9,0.1,158,78.0
99.0,0.9,0.1,158,79.0
99.0,0.9,0.1,158,80.0
99.0,0.9,0.1,158,81.0
99.0,0.9,0.1,158,82.0
99.0,0.9,0.1,158,83.0
99.0,0.9,0.1,158,84.0
99.0,0.9,0.1,158,85.0
99.0,0.9,0.1,158,86.0
99.0,0.9,0.1,158,87.0
99.0,0.9,0.1,158,88.0
99.0,0.9,0.1,158,89.0
99.0,0.9,0.1,158,90.0
99.0,0.9,0.1,158,91.0
99.0,0.9,0.1,158,92.0
99.0,0.9,0.1,158,93.0
99.0,0.9,0.1,158,94.0
99.0,0.9,0.1,158,95.0
99.0,0.9,0.1,158,96.0
99.0,0.9,0.1,158,97.0
99.0,0.9,0.1,158,98.0
99.0,0.9,0.1,158,99.0
99.0,0.9,0.1,159,10.0
99.0,0.9,0.1,159,11.0
99.0,0.9,0.1,159,12.0
99.0,0.9,0.1,159,13.0
99.0,0.9,0.1,159,14.0
99.0,0.9,0.1,159,15.0
99.0,0.9,0.1,159,16.0
99.0,0.9,0.1,159,17.0
99.0,0.9,0.1,159,18.0
99.0,0.9,0.1,159,19.0
99.0,0.9,0.1,159,20.0
99.0,0.9,0.1,159,21.0
99.0,0.9,0.1,159,22.0
99.0,0.9,0.1,159,23.0
99.0,0.9,0.1,159,24.0
99.0,0.9,0.1,159,25.0
99.0,0.9,0.1,159,26.0
99.0,0.9,0.1,159,27.0
99.0,0.9,0.1,159,28.0
99.0,0.9,0.1,159,29.0
99.0,0.9,0.1,159,30.0
99.0,0.9,0.1,159,31.0
99.0,0.9,0.1,159,32.0
99.0,0.9,0.1,159,33.0
99.0,0.9,0.1,159,34.0
99.0,0.9,0.1,159,35.0
99.0,0.9,0.1,159,36.0
99.0,0.9,0.1,159,37.0
99.0,0.9,0.1,159,38.0
99.0,0.9,0.1,159,39.0
99.0,0.9,0.1,159,40.0
99.0,0.9,0.1,159,41.0
99.0,0.9,0.1,159,42.0
99.0,0.9,0.1,159,43.0
99.0,0.9,0.1,159,44.0
99.0,0.9,0.1,159,45.0
99.0,0.9,0.1,159,46.0
99.0,0.9,0.1,159,47.0
99.0,0.9,0.1,159,48.0
99.0,0.9,0.1,159,49.0
99.0,0.9,0.1,159,50.0
99.0,0.9,0.1,159,51.0
99.0,0.9,0.1,159,52.0
99.0,0.9,0.1,159,53.0
99.0,0.9,0.1,159,54.0
99.0,0.9,0.1,159,55.0
99.0,0.9,0.1,159,56.0
99.0,0.9,0.1,159,57.0
99.0,0.9,0.1,159,58.0
99.0,0.9,0.1,159,59.0
99.0,0.9,0.1,159,60.0
99.0,0.9,0.1,159,61.0
99.0,0.9,0.1,159,62.0
99.0,0.9,0.1,159,63.0
99.0,0.9,0.1,159,64.0
99.0,0.9,0.1,159,65.0
99.0,0.9,0.1,159,66.0
99.0,0.9,0.1,159,67.0
99.0,0.9,0.1,159,68.0
99.0,0.9,0.1,159,69.0
99.0,0.9,0.1,159,70.0
99.0,0.9,0.1,159,71.0
99.0,0.9,0.1,159,72.0
99.0,0.9,0.1,159,73.0
99.0,0.9,0.1,159,74.0
99.0,0.9,0.1,159,75.0
99.0,0.9,0.1,159,76.0
99.0,0.9,0.1,159,77.0
99.0,0.9,0.1,159,78.0
99.0,0.9,0.1,159,79.0
99.0,0.9,0.1,159,80.0
99.0,0.9,0.1,159,81.0
99.0,0.9,0.1,159,82.0
99.0,0.9,0.1,159,83.0
99.0,0.9,0.1,159,84.0
99.0,0.9,0.1,159,85.0
99.0,0.9,0.1,159,86.0
99.0,0.9,0.1,159,87.0
99.0,0.9,0.1,159,88.0
99.0,0.9,0.1,159,89.0
99.0,0.9,0.1,159,90.0
99.0,0.9,0.1,159,91.0
99.0,0.9,0.1,159,92.0
99.0,0.9,0.1,159,93.0
99.0,0.9,0.1,159,94.0
99.0,0.9,0.1,159,95.0
99.0,0.9,0.1,159,96.0
99.0,0.9,0.1,159,97.0
99.0,0.9,0.1,159,98.0
99.0,0.9,0.1,159,99.0
99.0,0.9,0.1,160,10.0
99.0,0.9,0.1,160,11.0
99.0,0.9,0.1,160,12.0
99.0,0.9,0.1,160,13.0
99.0,0.9,0.1,160,14.0
99.0,0.9,0.1,160,15.0
99.0,0.9,0.1,160,16.0
99.0,0.9,0.1,160,17.0
99.0,0.9,0.1,160,18.0
99.0,0.9,0.1,160,19.0
99.0,0.9,0.1,160,20.0
99.0,0.9,0.1,160,21.0
99.0,0.9,0.1,160,22.0
99.0,0.9,0.1,160,23.0
99.0,0.9,0.1,160,24.0
99.0,0.9,0.1,160,25.0
99.0,0.9,0.1,160,26.0
99.0,0.9,0.1,160,27.0
99.0,0.9,0.1,160,28.0
99.0,0.9,0.1,160,29.0
99.0,0.9,0.1,160,30.0
99.0,0.9,0.1,160,31.0
99.0,0.9,0.1,160,32.0
99.0,0.9,0.1,160,33.0
99.0,0.9,0.1,160,34.0
99.0,0.9,0.1,160,35.0
99.0,0.9,0.1,160,36.0
99.0,0.9,0.1,160,37.0
99.0,0.9,0.1,160,38.0
99.0,0.9,0.1,160,39.0
99.0,0.9,0.1,160,40.0
99.0,0.9,0.1,160,41.0
99.0,0.9,0.1,160,42.0
99.0,0.9,0.1,160,43.0
99.0,0.9,0.1,160,44.0
99.0,0.9,0.1,160,45.0
99.0,0.9,0.1,160,46.0
99.0,0.9,0.1,160,47.0
99.0,0.9,0.1,160,48.0
99.0,0.9,0.1,160,49.0
99.0,0.9,0.1,160,50.0
99.0,0.9,0.1,160,51.0
99.0,0.9,0.1,160,52.0
99.0,0.9,0.1,160,53.0
99.0,0.9,0.1,160,54.0
99.0,0.9,0.1,160,55.0
99.0,0.9,0.1,160,56.0
99.0,0.9,0.1,160,57.0
99.0,0.9,0.1,160,58.0
99.0,0.9,0.1,160,59.0
99.0,0.9,0.1,160,60.0
99.0,0.9,0.1,160,61.0
99.0,0.9,0.1,160,62.0
99.0,0.9,0.1,160,63.0
99.0,0.9,0.1,160,64.0
99.0,0.9,0.1,160,65.0
99.0,0.9,0.1,160,66.0
99.0,0.9,0.1,160,67.0
99.0,0.9,0.1,160,68.0
99.0,0.9,0.1,160,69.0
99.0,0.9,0.1,160,70.0
99.0,0.9,0.1,160,71.0
99.0,0.9,0.1,160,72.0
99.0,0.9,0.1,160,73.0
99.0,0.9,0.1,160,74.0
99.0,0.9,0.1,160,75.0
99.0,0.9,0.1,160,76.0
99.0,0.9,0.1,160,77.0
99.0,0.9,0.1,160,78.0
99.0,0.9,0.1,160,79.0
99.0,0.9,0.1,160,80.0
99.0,0.9,0.1,160,81.0
99.0,0.9,0.1,160,82.0
99.0,0.9,0.1,160,83.0
99.0,0.9,0.1,160,84.0
99.0,0.9,0.1,160,85.0
99.0,0.9,0.1,160,86.0
99.0,0.9,0.1,160,87.0
99.0,0.9,0.1,160,88.0
99.0,0.9,0.1,160,89.0
99.0,0.9,0.1,160,90.0
99.0,0.9,0.1,160,91.0
99.0,0.9,0.1,160,92.0
99.0,0.9,0.1,160,93.0
99.0,0.9,0.1,160,94.0
99.0,0.9,0.1,160,95.0
99.0,0.9,0.1,160,96.0
99.0,0.9,0.1,160,97.0
99.0,0.9,0.1,160,98.0
99.0,0.9,0.1,160,99.0
99.5,0.0,0.5,150,10.0
99.5,0.0,0.5,150,11.0
99.5,0.0,0.5,150,12.0
99.5,0.0,0.5,150,13.0
99.5,0.0,0.5,150,14.0
99.5,0.0,0.5,150,15.0
99.5,0.0,0.5,150,16.0
99.5,0.0,0.5,150,17.0
99.5,0.0,0.5,150,18.0
99.5,0.0,0.5,150,19.0
99.5,0.0,0.5,150,20.0
99.5,0.0,0.5,150,21.0
99.5,0.0,0.5,150,22.0
99.5,0.0,0.5,150,23.0
99.5,0.0,0.5,150,24.0
99.5,0.0,0.5,150,25.0
99.5,0.0,0.5,150,26.0
99.5,0.0,0.5,150,27.0
99.5,0.0,0.5,150,28.0
99.5,0.0,0.5,150,29.0
99.5,0.0,0.5,150,30.0
99.5,0.0,0.5,150,31.0
99.5,0.0,0.5,150,32.0
99.5,0.0,0.5,150,33.0
99.5,0.0,0.5,150,34.0
99.5,0.0,0.5,150,35.0
99.5,0.0,0.5,150,36.0
99.5,0.0,0.5,150,37.0
99.5,0.0,0.5,150,38.0
99.5,0.0,0.5,150,39.0
99.5,0.0,0.5,150,40.0
99.5,0.0,0.5,150,41.0
99.5,0.0,0.5,150,42.0
99.5,0.0,0.5,150,43.0
99.5,0.0,0.5,150,44.0
99.5,0.0,0.5,150,45.0
99.5,0.0,0.5,150,46.0
99.5,0.0,0.5,150,47.0
99.5,0.0,0.5,150,48.0
99.5,0.0,0.5,150,49.0
99.5,0.0,0.5,150,50.0
99.5,0.0,0.5,150,51.0
99.5,0.0,0.5,150,52.0
